DateTimeUTC,Datetime Index,Day,NoTradeFlag
2/12/2029 20:00,2029120220,Sunday,Market Close
2/12/2029 21:00,2029120221,Sunday,Market Close
7/12/2029 22:00,2029120722,Friday,Market Close
7/12/2029 23:00,2029120723,Friday,Market Close
8/12/2029 0:00,2029120800,Saturday,Market Close
8/12/2029 1:00,2029120801,Saturday,Market Close
8/12/2029 2:00,2029120802,Saturday,Market Close
8/12/2029 3:00,2029120803,Saturday,Market Close
8/12/2029 4:00,2029120804,Saturday,Market Close
8/12/2029 5:00,2029120805,Saturday,Market Close
8/12/2029 6:00,2029120806,Saturday,Market Close
8/12/2029 7:00,2029120807,Saturday,Market Close
8/12/2029 8:00,2029120808,Saturday,Market Close
8/12/2029 9:00,2029120809,Saturday,Market Close
8/12/2029 10:00,2029120810,Saturday,Market Close
8/12/2029 11:00,2029120811,Saturday,Market Close
8/12/2029 12:00,2029120812,Saturday,Market Close
8/12/2029 13:00,2029120813,Saturday,Market Close
8/12/2029 14:00,2029120814,Saturday,Market Close
8/12/2029 15:00,2029120815,Saturday,Market Close
8/12/2029 16:00,2029120816,Saturday,Market Close
8/12/2029 17:00,2029120817,Saturday,Market Close
8/12/2029 18:00,2029120818,Saturday,Market Close
8/12/2029 19:00,2029120819,Saturday,Market Close
8/12/2029 20:00,2029120820,Saturday,Market Close
8/12/2029 21:00,2029120821,Saturday,Market Close
8/12/2029 22:00,2029120822,Saturday,Market Close
8/12/2029 23:00,2029120823,Saturday,Market Close
9/12/2029 0:00,2029120900,Sunday,Market Close
9/12/2029 1:00,2029120901,Sunday,Market Close
9/12/2029 2:00,2029120902,Sunday,Market Close
9/12/2029 3:00,2029120903,Sunday,Market Close
9/12/2029 4:00,2029120904,Sunday,Market Close
9/12/2029 5:00,2029120905,Sunday,Market Close
9/12/2029 6:00,2029120906,Sunday,Market Close
9/12/2029 7:00,2029120907,Sunday,Market Close
9/12/2029 8:00,2029120908,Sunday,Market Close
9/12/2029 9:00,2029120909,Sunday,Market Close
9/12/2029 10:00,2029120910,Sunday,Market Close
9/12/2029 11:00,2029120911,Sunday,Market Close
9/12/2029 12:00,2029120912,Sunday,Market Close
9/12/2029 13:00,2029120913,Sunday,Market Close
9/12/2029 14:00,2029120914,Sunday,Market Close
9/12/2029 15:00,2029120915,Sunday,Market Close
9/12/2029 16:00,2029120916,Sunday,Market Close
9/12/2029 17:00,2029120917,Sunday,Market Close
9/12/2029 18:00,2029120918,Sunday,Market Close
9/12/2029 19:00,2029120919,Sunday,Market Close
9/12/2029 20:00,2029120920,Sunday,Market Close
9/12/2029 21:00,2029120921,Sunday,Market Close
14/12/2029 22:00,2029121422,Friday,Market Close
14/12/2029 23:00,2029121423,Friday,Market Close
15/12/2029 0:00,2029121500,Saturday,Market Close
15/12/2029 1:00,2029121501,Saturday,Market Close
15/12/2029 2:00,2029121502,Saturday,Market Close
15/12/2029 3:00,2029121503,Saturday,Market Close
15/12/2029 4:00,2029121504,Saturday,Market Close
15/12/2029 5:00,2029121505,Saturday,Market Close
15/12/2029 6:00,2029121506,Saturday,Market Close
15/12/2029 7:00,2029121507,Saturday,Market Close
15/12/2029 8:00,2029121508,Saturday,Market Close
15/12/2029 9:00,2029121509,Saturday,Market Close
15/12/2029 10:00,2029121510,Saturday,Market Close
15/12/2029 11:00,2029121511,Saturday,Market Close
15/12/2029 12:00,2029121512,Saturday,Market Close
15/12/2029 13:00,2029121513,Saturday,Market Close
15/12/2029 14:00,2029121514,Saturday,Market Close
15/12/2029 15:00,2029121515,Saturday,Market Close
15/12/2029 16:00,2029121516,Saturday,Market Close
15/12/2029 17:00,2029121517,Saturday,Market Close
15/12/2029 18:00,2029121518,Saturday,Market Close
15/12/2029 19:00,2029121519,Saturday,Market Close
15/12/2029 20:00,2029121520,Saturday,Market Close
15/12/2029 21:00,2029121521,Saturday,Market Close
15/12/2029 22:00,2029121522,Saturday,Market Close
15/12/2029 23:00,2029121523,Saturday,Market Close
16/12/2029 0:00,2029121600,Sunday,Market Close
16/12/2029 1:00,2029121601,Sunday,Market Close
16/12/2029 2:00,2029121602,Sunday,Market Close
16/12/2029 3:00,2029121603,Sunday,Market Close
16/12/2029 4:00,2029121604,Sunday,Market Close
16/12/2029 5:00,2029121605,Sunday,Market Close
16/12/2029 6:00,2029121606,Sunday,Market Close
16/12/2029 7:00,2029121607,Sunday,Market Close
16/12/2029 8:00,2029121608,Sunday,Market Close
16/12/2029 9:00,2029121609,Sunday,Market Close
16/12/2029 10:00,2029121610,Sunday,Market Close
16/12/2029 11:00,2029121611,Sunday,Market Close
16/12/2029 12:00,2029121612,Sunday,Market Close
16/12/2029 13:00,2029121613,Sunday,Market Close
16/12/2029 14:00,2029121614,Sunday,Market Close
16/12/2029 15:00,2029121615,Sunday,Market Close
16/12/2029 16:00,2029121616,Sunday,Market Close
16/12/2029 17:00,2029121617,Sunday,Market Close
16/12/2029 18:00,2029121618,Sunday,Market Close
16/12/2029 19:00,2029121619,Sunday,Market Close
16/12/2029 20:00,2029121620,Sunday,Market Close
16/12/2029 21:00,2029121621,Sunday,Market Close
21/12/2029 22:00,2029122122,Friday,Market Close
21/12/2029 23:00,2029122123,Friday,Market Close
22/12/2029 0:00,2029122200,Saturday,Market Close
22/12/2029 1:00,2029122201,Saturday,Market Close
22/12/2029 2:00,2029122202,Saturday,Market Close
22/12/2029 3:00,2029122203,Saturday,Market Close
22/12/2029 4:00,2029122204,Saturday,Market Close
22/12/2029 5:00,2029122205,Saturday,Market Close
22/12/2029 6:00,2029122206,Saturday,Market Close
22/12/2029 7:00,2029122207,Saturday,Market Close
22/12/2029 8:00,2029122208,Saturday,Market Close
22/12/2029 9:00,2029122209,Saturday,Market Close
22/12/2029 10:00,2029122210,Saturday,Market Close
22/12/2029 11:00,2029122211,Saturday,Market Close
22/12/2029 12:00,2029122212,Saturday,Market Close
22/12/2029 13:00,2029122213,Saturday,Market Close
22/12/2029 14:00,2029122214,Saturday,Market Close
22/12/2029 15:00,2029122215,Saturday,Market Close
22/12/2029 16:00,2029122216,Saturday,Market Close
22/12/2029 17:00,2029122217,Saturday,Market Close
22/12/2029 18:00,2029122218,Saturday,Market Close
22/12/2029 19:00,2029122219,Saturday,Market Close
22/12/2029 20:00,2029122220,Saturday,Market Close
22/12/2029 21:00,2029122221,Saturday,Market Close
22/12/2029 22:00,2029122222,Saturday,Market Close
22/12/2029 23:00,2029122223,Saturday,Market Close
23/12/2029 0:00,2029122300,Sunday,Market Close
23/12/2029 1:00,2029122301,Sunday,Market Close
23/12/2029 2:00,2029122302,Sunday,Market Close
23/12/2029 3:00,2029122303,Sunday,Market Close
23/12/2029 4:00,2029122304,Sunday,Market Close
23/12/2029 5:00,2029122305,Sunday,Market Close
23/12/2029 6:00,2029122306,Sunday,Market Close
23/12/2029 7:00,2029122307,Sunday,Market Close
23/12/2029 8:00,2029122308,Sunday,Market Close
23/12/2029 9:00,2029122309,Sunday,Market Close
23/12/2029 10:00,2029122310,Sunday,Market Close
23/12/2029 11:00,2029122311,Sunday,Market Close
23/12/2029 12:00,2029122312,Sunday,Market Close
23/12/2029 13:00,2029122313,Sunday,Market Close
23/12/2029 14:00,2029122314,Sunday,Market Close
23/12/2029 15:00,2029122315,Sunday,Market Close
23/12/2029 16:00,2029122316,Sunday,Market Close
23/12/2029 17:00,2029122317,Sunday,Market Close
23/12/2029 18:00,2029122318,Sunday,Market Close
23/12/2029 19:00,2029122319,Sunday,Market Close
23/12/2029 20:00,2029122320,Sunday,Market Close
23/12/2029 21:00,2029122321,Sunday,Market Close
28/12/2029 22:00,2029122822,Friday,Market Close
28/12/2029 23:00,2029122823,Friday,Market Close
29/12/2029 0:00,2029122900,Saturday,Market Close
29/12/2029 1:00,2029122901,Saturday,Market Close
29/12/2029 2:00,2029122902,Saturday,Market Close
29/12/2029 3:00,2029122903,Saturday,Market Close
29/12/2029 4:00,2029122904,Saturday,Market Close
29/12/2029 5:00,2029122905,Saturday,Market Close
29/12/2029 6:00,2029122906,Saturday,Market Close
29/12/2029 7:00,2029122907,Saturday,Market Close
29/12/2029 8:00,2029122908,Saturday,Market Close
29/12/2029 9:00,2029122909,Saturday,Market Close
29/12/2029 10:00,2029122910,Saturday,Market Close
29/12/2029 11:00,2029122911,Saturday,Market Close
29/12/2029 12:00,2029122912,Saturday,Market Close
29/12/2029 13:00,2029122913,Saturday,Market Close
29/12/2029 14:00,2029122914,Saturday,Market Close
29/12/2029 15:00,2029122915,Saturday,Market Close
29/12/2029 16:00,2029122916,Saturday,Market Close
29/12/2029 17:00,2029122917,Saturday,Market Close
29/12/2029 18:00,2029122918,Saturday,Market Close
29/12/2029 19:00,2029122919,Saturday,Market Close
29/12/2029 20:00,2029122920,Saturday,Market Close
29/12/2029 21:00,2029122921,Saturday,Market Close
29/12/2029 22:00,2029122922,Saturday,Market Close
29/12/2029 23:00,2029122923,Saturday,Market Close
30/12/2029 0:00,2029123000,Sunday,Market Close
30/12/2029 1:00,2029123001,Sunday,Market Close
30/12/2029 2:00,2029123002,Sunday,Market Close
30/12/2029 3:00,2029123003,Sunday,Market Close
30/12/2029 4:00,2029123004,Sunday,Market Close
30/12/2029 5:00,2029123005,Sunday,Market Close
30/12/2029 6:00,2029123006,Sunday,Market Close
30/12/2029 7:00,2029123007,Sunday,Market Close
30/12/2029 8:00,2029123008,Sunday,Market Close
30/12/2029 9:00,2029123009,Sunday,Market Close
30/12/2029 10:00,2029123010,Sunday,Market Close
30/12/2029 11:00,2029123011,Sunday,Market Close
30/12/2029 12:00,2029123012,Sunday,Market Close
30/12/2029 13:00,2029123013,Sunday,Market Close
30/12/2029 14:00,2029123014,Sunday,Market Close
30/12/2029 15:00,2029123015,Sunday,Market Close
30/12/2029 16:00,2029123016,Sunday,Market Close
30/12/2029 17:00,2029123017,Sunday,Market Close
30/12/2029 18:00,2029123018,Sunday,Market Close
30/12/2029 19:00,2029123019,Sunday,Market Close
30/12/2029 20:00,2029123020,Sunday,Market Close
30/12/2029 21:00,2029123021,Sunday,Market Close
4/01/2030 22:00,2030010422,Friday,Market Close
4/01/2030 23:00,2030010423,Friday,Market Close
5/01/2030 0:00,2030010500,Saturday,Market Close
5/01/2030 1:00,2030010501,Saturday,Market Close
5/01/2030 2:00,2030010502,Saturday,Market Close
5/01/2030 3:00,2030010503,Saturday,Market Close
5/01/2030 4:00,2030010504,Saturday,Market Close
5/01/2030 5:00,2030010505,Saturday,Market Close
5/01/2030 6:00,2030010506,Saturday,Market Close
5/01/2030 7:00,2030010507,Saturday,Market Close
5/01/2030 8:00,2030010508,Saturday,Market Close
5/01/2030 9:00,2030010509,Saturday,Market Close
5/01/2030 10:00,2030010510,Saturday,Market Close
5/01/2030 11:00,2030010511,Saturday,Market Close
5/01/2030 12:00,2030010512,Saturday,Market Close
5/01/2030 13:00,2030010513,Saturday,Market Close
5/01/2030 14:00,2030010514,Saturday,Market Close
5/01/2030 15:00,2030010515,Saturday,Market Close
5/01/2030 16:00,2030010516,Saturday,Market Close
5/01/2030 17:00,2030010517,Saturday,Market Close
5/01/2030 18:00,2030010518,Saturday,Market Close
5/01/2030 19:00,2030010519,Saturday,Market Close
5/01/2030 20:00,2030010520,Saturday,Market Close
5/01/2030 21:00,2030010521,Saturday,Market Close
5/01/2030 22:00,2030010522,Saturday,Market Close
5/01/2030 23:00,2030010523,Saturday,Market Close
6/01/2030 0:00,2030010600,Sunday,Market Close
6/01/2030 1:00,2030010601,Sunday,Market Close
6/01/2030 2:00,2030010602,Sunday,Market Close
6/01/2030 3:00,2030010603,Sunday,Market Close
6/01/2030 4:00,2030010604,Sunday,Market Close
6/01/2030 5:00,2030010605,Sunday,Market Close
6/01/2030 6:00,2030010606,Sunday,Market Close
6/01/2030 7:00,2030010607,Sunday,Market Close
6/01/2030 8:00,2030010608,Sunday,Market Close
6/01/2030 9:00,2030010609,Sunday,Market Close
6/01/2030 10:00,2030010610,Sunday,Market Close
6/01/2030 11:00,2030010611,Sunday,Market Close
6/01/2030 12:00,2030010612,Sunday,Market Close
6/01/2030 13:00,2030010613,Sunday,Market Close
6/01/2030 14:00,2030010614,Sunday,Market Close
6/01/2030 15:00,2030010615,Sunday,Market Close
6/01/2030 16:00,2030010616,Sunday,Market Close
6/01/2030 17:00,2030010617,Sunday,Market Close
6/01/2030 18:00,2030010618,Sunday,Market Close
6/01/2030 19:00,2030010619,Sunday,Market Close
6/01/2030 20:00,2030010620,Sunday,Market Close
6/01/2030 21:00,2030010621,Sunday,Market Close
11/01/2030 22:00,2030011122,Friday,Market Close
11/01/2030 23:00,2030011123,Friday,Market Close
12/01/2030 0:00,2030011200,Saturday,Market Close
12/01/2030 1:00,2030011201,Saturday,Market Close
12/01/2030 2:00,2030011202,Saturday,Market Close
12/01/2030 3:00,2030011203,Saturday,Market Close
12/01/2030 4:00,2030011204,Saturday,Market Close
12/01/2030 5:00,2030011205,Saturday,Market Close
12/01/2030 6:00,2030011206,Saturday,Market Close
12/01/2030 7:00,2030011207,Saturday,Market Close
12/01/2030 8:00,2030011208,Saturday,Market Close
12/01/2030 9:00,2030011209,Saturday,Market Close
12/01/2030 10:00,2030011210,Saturday,Market Close
12/01/2030 11:00,2030011211,Saturday,Market Close
12/01/2030 12:00,2030011212,Saturday,Market Close
12/01/2030 13:00,2030011213,Saturday,Market Close
12/01/2030 14:00,2030011214,Saturday,Market Close
12/01/2030 15:00,2030011215,Saturday,Market Close
12/01/2030 16:00,2030011216,Saturday,Market Close
12/01/2030 17:00,2030011217,Saturday,Market Close
12/01/2030 18:00,2030011218,Saturday,Market Close
12/01/2030 19:00,2030011219,Saturday,Market Close
12/01/2030 20:00,2030011220,Saturday,Market Close
12/01/2030 21:00,2030011221,Saturday,Market Close
12/01/2030 22:00,2030011222,Saturday,Market Close
12/01/2030 23:00,2030011223,Saturday,Market Close
13/01/2030 0:00,2030011300,Sunday,Market Close
13/01/2030 1:00,2030011301,Sunday,Market Close
13/01/2030 2:00,2030011302,Sunday,Market Close
13/01/2030 3:00,2030011303,Sunday,Market Close
13/01/2030 4:00,2030011304,Sunday,Market Close
13/01/2030 5:00,2030011305,Sunday,Market Close
13/01/2030 6:00,2030011306,Sunday,Market Close
13/01/2030 7:00,2030011307,Sunday,Market Close
13/01/2030 8:00,2030011308,Sunday,Market Close
13/01/2030 9:00,2030011309,Sunday,Market Close
13/01/2030 10:00,2030011310,Sunday,Market Close
13/01/2030 11:00,2030011311,Sunday,Market Close
13/01/2030 12:00,2030011312,Sunday,Market Close
13/01/2030 13:00,2030011313,Sunday,Market Close
13/01/2030 14:00,2030011314,Sunday,Market Close
13/01/2030 15:00,2030011315,Sunday,Market Close
13/01/2030 16:00,2030011316,Sunday,Market Close
13/01/2030 17:00,2030011317,Sunday,Market Close
13/01/2030 18:00,2030011318,Sunday,Market Close
13/01/2030 19:00,2030011319,Sunday,Market Close
13/01/2030 20:00,2030011320,Sunday,Market Close
13/01/2030 21:00,2030011321,Sunday,Market Close
18/01/2030 22:00,2030011822,Friday,Market Close
18/01/2030 23:00,2030011823,Friday,Market Close
19/01/2030 0:00,2030011900,Saturday,Market Close
19/01/2030 1:00,2030011901,Saturday,Market Close
19/01/2030 2:00,2030011902,Saturday,Market Close
19/01/2030 3:00,2030011903,Saturday,Market Close
19/01/2030 4:00,2030011904,Saturday,Market Close
19/01/2030 5:00,2030011905,Saturday,Market Close
19/01/2030 6:00,2030011906,Saturday,Market Close
19/01/2030 7:00,2030011907,Saturday,Market Close
19/01/2030 8:00,2030011908,Saturday,Market Close
19/01/2030 9:00,2030011909,Saturday,Market Close
19/01/2030 10:00,2030011910,Saturday,Market Close
19/01/2030 11:00,2030011911,Saturday,Market Close
19/01/2030 12:00,2030011912,Saturday,Market Close
19/01/2030 13:00,2030011913,Saturday,Market Close
19/01/2030 14:00,2030011914,Saturday,Market Close
19/01/2030 15:00,2030011915,Saturday,Market Close
19/01/2030 16:00,2030011916,Saturday,Market Close
19/01/2030 17:00,2030011917,Saturday,Market Close
19/01/2030 18:00,2030011918,Saturday,Market Close
19/01/2030 19:00,2030011919,Saturday,Market Close
19/01/2030 20:00,2030011920,Saturday,Market Close
19/01/2030 21:00,2030011921,Saturday,Market Close
19/01/2030 22:00,2030011922,Saturday,Market Close
19/01/2030 23:00,2030011923,Saturday,Market Close
20/01/2030 0:00,2030012000,Sunday,Market Close
20/01/2030 1:00,2030012001,Sunday,Market Close
20/01/2030 2:00,2030012002,Sunday,Market Close
20/01/2030 3:00,2030012003,Sunday,Market Close
20/01/2030 4:00,2030012004,Sunday,Market Close
20/01/2030 5:00,2030012005,Sunday,Market Close
20/01/2030 6:00,2030012006,Sunday,Market Close
20/01/2030 7:00,2030012007,Sunday,Market Close
20/01/2030 8:00,2030012008,Sunday,Market Close
20/01/2030 9:00,2030012009,Sunday,Market Close
20/01/2030 10:00,2030012010,Sunday,Market Close
20/01/2030 11:00,2030012011,Sunday,Market Close
20/01/2030 12:00,2030012012,Sunday,Market Close
20/01/2030 13:00,2030012013,Sunday,Market Close
20/01/2030 14:00,2030012014,Sunday,Market Close
20/01/2030 15:00,2030012015,Sunday,Market Close
20/01/2030 16:00,2030012016,Sunday,Market Close
20/01/2030 17:00,2030012017,Sunday,Market Close
20/01/2030 18:00,2030012018,Sunday,Market Close
20/01/2030 19:00,2030012019,Sunday,Market Close
20/01/2030 20:00,2030012020,Sunday,Market Close
20/01/2030 21:00,2030012021,Sunday,Market Close
25/01/2030 22:00,2030012522,Friday,Market Close
25/01/2030 23:00,2030012523,Friday,Market Close
26/01/2030 0:00,2030012600,Saturday,Market Close
26/01/2030 1:00,2030012601,Saturday,Market Close
26/01/2030 2:00,2030012602,Saturday,Market Close
26/01/2030 3:00,2030012603,Saturday,Market Close
26/01/2030 4:00,2030012604,Saturday,Market Close
26/01/2030 5:00,2030012605,Saturday,Market Close
26/01/2030 6:00,2030012606,Saturday,Market Close
26/01/2030 7:00,2030012607,Saturday,Market Close
26/01/2030 8:00,2030012608,Saturday,Market Close
26/01/2030 9:00,2030012609,Saturday,Market Close
26/01/2030 10:00,2030012610,Saturday,Market Close
26/01/2030 11:00,2030012611,Saturday,Market Close
26/01/2030 12:00,2030012612,Saturday,Market Close
26/01/2030 13:00,2030012613,Saturday,Market Close
26/01/2030 14:00,2030012614,Saturday,Market Close
26/01/2030 15:00,2030012615,Saturday,Market Close
26/01/2030 16:00,2030012616,Saturday,Market Close
26/01/2030 17:00,2030012617,Saturday,Market Close
26/01/2030 18:00,2030012618,Saturday,Market Close
26/01/2030 19:00,2030012619,Saturday,Market Close
26/01/2030 20:00,2030012620,Saturday,Market Close
26/01/2030 21:00,2030012621,Saturday,Market Close
26/01/2030 22:00,2030012622,Saturday,Market Close
26/01/2030 23:00,2030012623,Saturday,Market Close
27/01/2030 0:00,2030012700,Sunday,Market Close
27/01/2030 1:00,2030012701,Sunday,Market Close
27/01/2030 2:00,2030012702,Sunday,Market Close
27/01/2030 3:00,2030012703,Sunday,Market Close
27/01/2030 4:00,2030012704,Sunday,Market Close
27/01/2030 5:00,2030012705,Sunday,Market Close
27/01/2030 6:00,2030012706,Sunday,Market Close
27/01/2030 7:00,2030012707,Sunday,Market Close
27/01/2030 8:00,2030012708,Sunday,Market Close
27/01/2030 9:00,2030012709,Sunday,Market Close
27/01/2030 10:00,2030012710,Sunday,Market Close
27/01/2030 11:00,2030012711,Sunday,Market Close
27/01/2030 12:00,2030012712,Sunday,Market Close
27/01/2030 13:00,2030012713,Sunday,Market Close
27/01/2030 14:00,2030012714,Sunday,Market Close
27/01/2030 15:00,2030012715,Sunday,Market Close
27/01/2030 16:00,2030012716,Sunday,Market Close
27/01/2030 17:00,2030012717,Sunday,Market Close
27/01/2030 18:00,2030012718,Sunday,Market Close
27/01/2030 19:00,2030012719,Sunday,Market Close
27/01/2030 20:00,2030012720,Sunday,Market Close
27/01/2030 21:00,2030012721,Sunday,Market Close
1/02/2030 22:00,2030020122,Friday,Market Close
1/02/2030 23:00,2030020123,Friday,Market Close
2/02/2030 0:00,2030020200,Saturday,Market Close
2/02/2030 1:00,2030020201,Saturday,Market Close
2/02/2030 2:00,2030020202,Saturday,Market Close
2/02/2030 3:00,2030020203,Saturday,Market Close
2/02/2030 4:00,2030020204,Saturday,Market Close
2/02/2030 5:00,2030020205,Saturday,Market Close
